customer_id,first_name,last_name,email,phone,referred_by
1,Alexander,Bailey,alexander.bailey1@email.com,619-873-3363,NULL
2,Ronald,Cox,ronald.cox2@email.com,702-612-1659,NULL
3,Barbara,Jones,barbara.jones3@email.com,415-830-6456,NULL
4,Megan,Gutierrez,megan.gutierrez4@email.com,206-252-9446,NULL
5,Emily,Adams,emily.adams5@email.com,619-266-7438,1
6,Scott,Ramos,scott.ramos6@email.com,619-619-9351,NULL
7,Camila,Price,camila.price7@email.com,213-586-1272,NULL
8,Jack,Nelson,jack.nelson8@email.com,310-526-6040,NULL
9,Michael,Kim,michael.kim9@email.com,206-371-4728,NULL
10,Susan,Howard,susan.howard10@email.com,206-274-9589,NULL
11,Heather,Jackson,heather.jackson11@email.com,408-132-2800,NULL
12,Edward,Williams,edward.williams12@email.com,206-421-7861,1
13,Joshua,Evans,joshua.evans13@email.com,408-520-9221,NULL
14,Noah,Patel,noah.patel14@email.com,805-822-3262,NULL
15,Sharon,Bailey,sharon.bailey15@email.com,619-778-8837,NULL
16,Dennis,Green,dennis.green16@email.com,415-570-9734,NULL
17,Catherine,Cooper,catherine.cooper17@email.com,619-792-5331,NULL
18,Sofia,Harris,sofia.harris18@email.com,408-385-5890,NULL
19,Cynthia,Hill,cynthia.hill19@email.com,213-821-4396,NULL
20,Camila,Green,camila.green20@email.com,206-457-5480,2
21,Pamela,Thomas,pamela.thomas21@email.com,702-504-6654,NULL
22,Donna,Nguyen,donna.nguyen22@email.com,805-394-2294,NULL
23,Patrick,Cruz,patrick.cruz23@email.com,213-865-8849,NULL
24,Jason,Sanchez,jason.sanchez24@email.com,213-675-5450,NULL
25,Emily,Wilson,emily.wilson25@email.com,408-348-1831,NULL
26,Cynthia,Brooks,cynthia.brooks26@email.com,408-153-2641,NULL
27,Victoria,Nelson,victoria.nelson27@email.com,206-202-3252,NULL
28,Mary,Peterson,mary.peterson28@email.com,415-516-8793,NULL
29,Arturo,Wood,arturo.wood29@email.com,408-874-5706,NULL
30,Samuel,Torres,samuel.torres30@email.com,805-887-2465,NULL
31,Amy,Morgan,amy.morgan31@email.com,805-279-7846,NULL
32,Melissa,Jones,melissa.jones32@email.com,702-906-9116,NULL
33,Deborah,Myers,deborah.myers33@email.com,213-997-1613,NULL
34,John,Hill,john.hill34@email.com,310-443-5662,NULL
35,Peter,Chavez,peter.chavez35@email.com,206-237-9261,3
36,Judith,Wright,judith.wright36@email.com,408-928-2845,NULL
37,Gregory,Lee,gregory.lee37@email.com,206-763-5215,NULL
38,Deborah,Johnson,deborah.johnson38@email.com,619-909-5833,NULL
39,Stephanie,Thompson,stephanie.thompson39@email.com,702-946-8007,NULL
40,Debra,Lopez,debra.lopez40@email.com,702-785-2562,NULL
41,Deborah,Moore,deborah.moore41@email.com,206-431-5064,NULL
42,Mary,King,mary.king42@email.com,702-341-8319,NULL
43,Jonathan,Nelson,jonathan.nelson43@email.com,213-696-1187,NULL
44,Eric,Wood,eric.wood44@email.com,619-809-4871,NULL
45,Jessica,Bennett,jessica.bennett45@email.com,310-576-6026,NULL
46,Kenneth,Phillips,kenneth.phillips46@email.com,213-806-2923,NULL
47,Nicole,Mitchell,nicole.mitchell47@email.com,408-324-3188,NULL
48,Arturo,Martin,arturo.martin48@email.com,206-865-7121,3
49,Henry,Hughes,henry.hughes49@email.com,206-875-9806,NULL
50,Laura,Ross,laura.ross50@email.com,408-796-2341,NULL
51,Walter,Ortiz,walter.ortiz51@email.com,619-179-2838,NULL
52,Jessica,Peterson,jessica.peterson52@email.com,408-686-9792,NULL
53,Joshua,Perez,joshua.perez53@email.com,619-974-9525,NULL
54,Joan,Anderson,joan.anderson54@email.com,408-834-9008,NULL
55,Lisa,Rogers,lisa.rogers55@email.com,206-928-1911,NULL
56,Peter,Taylor,peter.taylor56@email.com,702-567-1945,NULL
57,Kyle,Gray,kyle.gray57@email.com,213-840-1356,NULL
58,Julie,Allen,julie.allen58@email.com,805-863-4570,NULL
59,Charles,Garcia,charles.garcia59@email.com,702-452-2044,NULL
60,Jessica,Rodriguez,jessica.rodriguez60@email.com,206-132-5703,NULL
61,Jose,White,jose.white61@email.com,415-884-7887,NULL
62,Maria,Carter,maria.carter62@email.com,206-990-7184,NULL
63,Dennis,Hernandez,dennis.hernandez63@email.com,415-769-6697,NULL
64,Donald,Thompson,donald.thompson64@email.com,702-641-3086,NULL
65,Cynthia,Smith,cynthia.smith65@email.com,805-405-8585,NULL
66,Adam,Morgan,adam.morgan66@email.com,702-943-4762,NULL
67,Angela,Collins,angela.collins67@email.com,619-258-5516,10
68,Edward,Castillo,edward.castillo68@email.com,310-132-7868,NULL
69,Robert,Walker,robert.walker69@email.com,408-168-2653,NULL
70,William,Edwards,william.edwards70@email.com,805-350-1724,NULL
71,Aaron,Cruz,aaron.cruz71@email.com,408-652-4559,NULL
72,Joseph,Moore,joseph.moore72@email.com,213-339-6224,NULL
73,Samuel,Walker,samuel.walker73@email.com,213-997-3347,NULL
74,Jeffrey,Evans,jeffrey.evans74@email.com,213-381-1998,NULL
75,Brian,Watson,brian.watson75@email.com,702-669-9120,NULL
76,Richard,Hall,richard.hall76@email.com,702-904-9592,NULL
77,Christine,Hughes,christine.hughes77@email.com,702-518-3444,NULL
78,Scott,Carter,scott.carter78@email.com,415-872-9813,NULL
79,Megan,Walker,megan.walker79@email.com,408-407-3365,NULL
80,Kyle,Davis,kyle.davis80@email.com,702-526-9683,NULL
81,Paul,Roberts,paul.roberts81@email.com,408-361-4331,NULL
82,Gregory,Chavez,gregory.chavez82@email.com,310-560-7079,NULL
83,Lisa,Morgan,lisa.morgan83@email.com,408-152-5398,NULL
