flight_id,airline_id,route_id,flight_number,departure_time,arrival_time,base_price
1,4,41,WN1001,"2026-06-01 12:15:00","2026-06-01 15:12:27",246.93
2,2,8,UA1002,"2026-06-01 18:00:00","2026-06-01 19:56:41",158.30
3,1,2,DL1003,"2026-06-01 12:45:00","2026-06-01 18:03:15",412.46
4,1,48,DL1004,"2026-06-01 10:45:00","2026-06-01 12:26:53",120.56
5,6,18,B61005,"2026-06-01 08:00:00","2026-06-01 09:33:57",134.58
6,8,23,F91006,"2026-06-02 08:45:00","2026-06-02 10:13:01",133.96
7,6,39,B61007,"2026-06-02 12:00:00","2026-06-02 13:00:43",98.05
8,5,17,AS1008,"2026-06-02 08:15:00","2026-06-02 09:15:00",69.65
9,8,3,F91009,"2026-06-02 16:15:00","2026-06-02 20:11:49",271.86
10,5,47,AS1010,"2026-06-02 08:15:00","2026-06-02 10:48:21",178.21
11,4,30,WN1011,"2026-06-03 16:00:00","2026-06-03 18:24:30",156.97
12,6,25,B61012,"2026-06-03 18:30:00","2026-06-03 20:31:20",245.02
13,6,18,B61013,"2026-06-03 12:45:00","2026-06-03 14:19:36",201.25
14,8,41,F91014,"2026-06-03 10:30:00","2026-06-03 13:02:23",255.13
15,5,45,AS1015,"2026-06-03 18:45:00","2026-06-03 20:20:29",213.65
16,1,9,DL1016,"2026-06-04 08:15:00","2026-06-04 13:34:23",419.51
17,7,33,NK1017,"2026-06-04 08:45:00","2026-06-04 10:24:25",216.88
18,5,32,AS1018,"2026-06-04 06:00:00","2026-06-04 08:03:18",174.01
19,5,6,AS1019,"2026-06-04 16:00:00","2026-06-04 20:17:50",291.96
20,1,49,DL1020,"2026-06-04 14:15:00","2026-06-04 20:01:16",371.81
21,3,41,AA1021,"2026-06-05 16:15:00","2026-06-05 19:04:10",259.17
22,1,20,DL1022,"2026-06-05 16:45:00","2026-06-05 19:08:37",273.19
23,5,33,AS1023,"2026-06-05 12:00:00","2026-06-05 13:33:30",165.43
24,2,39,UA1024,"2026-06-05 08:45:00","2026-06-05 10:18:04",188.06
25,3,13,AA1025,"2026-06-05 10:45:00","2026-06-05 12:58:14",128.09
26,4,34,WN1026,"2026-06-06 14:45:00","2026-06-06 16:27:16",150.51
27,8,39,F91027,"2026-06-06 20:00:00","2026-06-06 21:09:12",78.38
28,1,28,DL1028,"2026-06-06 12:15:00","2026-06-06 13:15:00",138.09
29,1,14,DL1029,"2026-06-06 12:00:00","2026-06-06 15:45:42",313.48
30,2,35,UA1030,"2026-06-06 12:30:00","2026-06-06 15:24:37",191.44
31,8,9,F91031,"2026-06-07 18:15:00","2026-06-07 23:12:00",403.54
32,6,47,B61032,"2026-06-07 18:45:00","2026-06-07 21:15:32",236.32
33,2,37,UA1033,"2026-06-07 06:45:00","2026-06-07 09:11:44",228.91
34,2,31,UA1034,"2026-06-07 12:15:00","2026-06-07 13:15:00",90.60
35,7,16,NK1035,"2026-06-07 10:30:00","2026-06-07 11:55:04",183.05
36,1,5,DL1036,"2026-06-08 08:15:00","2026-06-08 10:28:27",202.30
37,4,29,WN1037,"2026-06-08 18:00:00","2026-06-08 19:00:00",65.00
38,7,36,NK1038,"2026-06-08 14:45:00","2026-06-08 15:45:00",128.29
39,8,7,F91039,"2026-06-08 10:15:00","2026-06-08 13:07:39",296.80
40,1,4,DL1040,"2026-06-08 16:00:00","2026-06-08 17:00:00",107.89
41,3,34,AA1041,"2026-06-09 08:00:00","2026-06-09 09:28:50",100.74
42,2,11,UA1042,"2026-06-09 12:00:00","2026-06-09 17:48:20",406.49
43,6,4,B61043,"2026-06-09 14:15:00","2026-06-09 15:23:26",88.38
44,5,33,AS1044,"2026-06-09 18:15:00","2026-06-09 20:06:36",133.35
45,6,6,B61045,"2026-06-09 08:00:00","2026-06-09 12:24:46",392.79
46,5,7,AS1046,"2026-06-10 10:30:00","2026-06-10 13:47:11",286.06
47,6,5,B61047,"2026-06-10 14:15:00","2026-06-10 16:39:53",209.21
48,5,35,AS1048,"2026-06-10 06:30:00","2026-06-10 09:35:39",178.16
49,3,14,AA1049,"2026-06-10 14:00:00","2026-06-10 17:45:02",299.41
50,3,33,AA1050,"2026-06-10 14:30:00","2026-06-10 16:18:48",183.46
51,8,14,F91051,"2026-06-11 14:00:00","2026-06-11 17:11:33",261.15
52,5,44,AS1052,"2026-06-11 06:00:00","2026-06-11 07:16:02",89.91
53,5,41,AS1053,"2026-06-11 10:45:00","2026-06-11 13:34:41",217.05
54,1,17,DL1054,"2026-06-11 08:00:00","2026-06-11 09:00:00",106.95
55,3,33,AA1055,"2026-06-11 06:30:00","2026-06-11 08:17:51",115.12
56,4,9,WN1056,"2026-06-12 12:00:00","2026-06-12 17:07:53",391.65
57,7,3,NK1057,"2026-06-12 10:15:00","2026-06-12 14:32:35",363.86
58,3,20,AA1058,"2026-06-12 18:00:00","2026-06-12 20:30:19",272.64
59,7,24,NK1059,"2026-06-12 12:30:00","2026-06-12 14:24:55",208.41
60,7,23,NK1060,"2026-06-12 06:45:00","2026-06-12 08:19:03",196.77
61,4,30,WN1061,"2026-06-13 18:30:00","2026-06-13 20:56:34",161.45
62,5,23,AS1062,"2026-06-13 16:45:00","2026-06-13 18:38:15",200.02
63,6,20,B61063,"2026-06-13 06:00:00","2026-06-13 08:59:38",193.05
64,5,15,AS1064,"2026-06-13 06:00:00","2026-06-13 08:33:05",187.19
65,6,2,B61065,"2026-06-13 18:00:00","2026-06-13 23:25:10",410.94
66,4,17,WN1066,"2026-06-14 16:45:00","2026-06-14 17:45:00",103.74
67,6,3,B61067,"2026-06-14 16:00:00","2026-06-14 20:11:30",282.76
68,5,46,AS1068,"2026-06-14 18:30:00","2026-06-14 20:58:10",184.70
69,3,28,AA1069,"2026-06-14 12:45:00","2026-06-14 13:55:31",98.65
70,3,1,AA1070,"2026-06-14 14:45:00","2026-06-14 16:00:27",65.00
71,6,19,B61071,"2026-06-15 20:45:00","2026-06-15 22:44:22",141.84
72,8,14,F91072,"2026-06-15 10:00:00","2026-06-15 13:19:35",289.98
73,6,28,B61073,"2026-06-15 08:15:00","2026-06-15 09:25:51",80.11
74,4,38,WN1074,"2026-06-15 10:00:00","2026-06-15 11:35:32",226.47
75,2,39,UA1075,"2026-06-15 20:45:00","2026-06-15 22:21:01",139.78
76,4,46,WN1076,"2026-06-16 10:00:00","2026-06-16 12:48:46",252.47
77,2,45,UA1077,"2026-06-16 18:15:00","2026-06-16 19:42:40",208.93
78,8,25,F91078,"2026-06-16 06:15:00","2026-06-16 08:52:05",150.00
79,3,32,AA1079,"2026-06-16 20:30:00","2026-06-16 22:44:34",216.54
80,7,26,NK1080,"2026-06-16 20:15:00","2026-06-16 21:38:18",120.38
81,8,17,F91081,"2026-06-17 12:30:00","2026-06-17 13:30:00",109.66
